Entity,Code,Year,std,old,mid,sen,child,all,infant
Thailand,THA,2014,6.378290846,5.631761303,9.991179222,3.70545975,0.63660735,6.956338544,0.660418434
Thailand,THA,2015,6.397440073,5.594643564,10.04999139,3.679867366,0.62413844,6.962403153,0.622233055
Thailand,THA,2016,6.396720907,5.538614995,10.07160901,3.645241719,0.615858649,6.945295768,0.59134384
Timor,TLS,1990,3.653681362,2.443963028,5.673361773,1.90005682,1.110787438,3.83084705,2.265717291
Timor,TLS,1991,3.634619132,2.451314019,5.664375441,1.909014862,1.0890374,3.786417174,2.163768388
Timor,TLS,1992,3.602764977,2.460936729,5.639187867,1.919661067,1.060470295,3.722764205,2.051380912
Timor,TLS,1993,3.557796362,2.460301632,5.589618295,1.920671249,1.038511418,3.645391032,1.94279272
Timor,TLS,1994,3.505421728,2.455335926,5.511093795,1.918799277,1.015839582,3.560395887,1.85504698
Timor,TLS,1995,3.44931287,2.435264983,5.410418689,1.904547686,0.995546381,3.473703276,1.790881132
Timor,TLS,1996,3.382741802,2.402447606,5.247905195,1.886258467,0.989083036,3.322109632,1.760510693
Timor,TLS,1997,3.318544316,2.373698174,5.074212362,1.873973388,0.984868009,3.172882866,1.723838013
Timor,TLS,1998,3.3169061,2.377611583,5.024528077,1.872683449,0.968644399,3.08307729,1.644919862
Timor,TLS,1999,3.366339987,2.412846096,5.068805396,1.884227437,0.967533849,3.049330167,1.57498287
Timor,TLS,2000,3.390903177,2.45712701,5.096229968,1.903605247,0.941956818,2.998803509,1.466140172
Timor,TLS,2001,3.389481689,2.499567162,5.120987224,1.925471866,0.906032132,2.997703482,1.355163229
Timor,TLS,2002,3.423724109,2.572972255,5.204379268,1.970545918,0.888069339,3.036371594,1.292891218
Timor,TLS,2003,3.467458466,2.635298138,5.312317858,2.001241561,0.874913914,3.086419555,1.257929291
Timor,TLS,2004,3.385370349,2.577291088,5.200302316,1.961116413,0.880695384,3.035866783,1.286060252
Timor,TLS,2005,3.441498812,2.629601995,5.293810845,1.998855811,0.901508014,3.097574733,1.360242493
Timor,TLS,2006,3.356068597,2.573036583,5.153381941,1.977468427,0.883514502,3.044628873,1.36895706
Timor,TLS,2007,3.26005386,2.503923292,4.986950264,1.95506634,0.875750324,2.977126873,1.346057163
Timor,TLS,2008,3.075517385,2.377124051,4.687928784,1.893926362,0.825489278,2.816461053,1.235527182
Timor,TLS,2009,2.945564097,2.281818699,4.485496061,1.848115134,0.781115977,2.701001257,1.12172827
Timor,TLS,2010,2.906870651,2.262417944,4.41664543,1.855772907,0.762020611,2.665059793,1.055478578
Timor,TLS,2011,2.863427854,2.25134169,4.350887481,1.854529144,0.73685097,2.613112413,0.988143938
Timor,TLS,2012,2.855795631,2.267339681,4.338850487,1.867740954,0.729862864,2.603127294,0.959241871
Timor,TLS,2013,2.845991796,2.2847505,4.330287197,1.876996452,0.716508719,2.59601801,0.917961415
Timor,TLS,2014,2.871749455,2.324990981,4.380755671,1.897319552,0.711617216,2.627534109,0.887847238
Timor,TLS,2015,2.913546377,2.379417224,4.453429973,1.923762661,0.705757249,2.674115901,0.859640816
Timor,TLS,2016,2.946221397,2.423365604,4.509430013,1.941156252,0.700686992,2.713239985,0.850530852
Togo,TGO,1990,2.74147951,1.985152129,4.018431405,2.041314104,0.587539983,2.509164325,2.063723942
Togo,TGO,1991,2.761176385,2.021784657,4.044014686,2.088413385,0.583753958,2.51709076,2.03730198
Togo,TGO,1992,2.786892942,2.062802264,4.081260839,2.136757006,0.581139959,2.531689155,2.009107205
Togo,TGO,1993,2.835705267,2.11898559,4.157135212,2.197228001,0.576612566,2.567549748,1.990373833
Togo,TGO,1994,2.894107264,2.18832891,4.247826912,2.269862816,0.572433094,2.612066318,1.963662103
Togo,TGO,1995,2.92585983,2.229919874,4.303613975,2.315420885,0.564306096,2.636503147,1.918031984
Togo,TGO,1996,3.000634777,2.305933692,4.435965855,2.382587574,0.555242429,2.701839521,1.873782692
Togo,TGO,1997,3.087024178,2.409663229,4.577190432,2.481301223,0.542175736,2.773686121,1.822053196
Togo,TGO,1998,3.196230403,2.516488941,4.76723589,2.563431604,0.534244131,2.872198792,1.774313678
Togo,TGO,1999,3.177253881,2.551054622,4.713568946,2.619293604,0.530577618,2.859986005,1.758231185
Togo,TGO,2000,3.24324486,2.63654754,4.80693463,2.701558651,0.533620887,2.926674946,1.76526057
Togo,TGO,2001,3.314361349,2.722491476,4.913296647,2.775885544,0.537105816,2.998815117,1.776155501
Togo,TGO,2002,3.368154134,2.784449454,4.977994342,2.841332659,0.555802011,3.064284209,1.854429735
Togo,TGO,2003,3.55583664,2.952329257,5.309558609,2.951366592,0.546216101,3.233946267,1.781631734
Togo,TGO,2004,3.525075746,2.943192233,5.270485892,2.951236914,0.531574944,3.210923903,1.711177637
Togo,TGO,2005,3.585182934,3.015139966,5.376330112,3.011784842,0.518435661,3.267644809,1.660221643
Togo,TGO,2006,3.619865605,3.053426446,5.443578014,3.044628627,0.513427522,3.300492563,1.604508179
Togo,TGO,2007,3.68750232,3.143150537,5.555469396,3.13076571,0.498499872,3.353165122,1.530765984
Togo,TGO,2008,3.816278514,3.250966416,5.778746635,3.213539524,0.491656054,3.470136212,1.505629396
Togo,TGO,2009,3.822983059,3.254737065,5.785329488,3.23187288,0.498737134,3.48109191,1.512177125
Togo,TGO,2010,3.859368694,3.288850595,5.843683568,3.26955287,0.497720482,3.51370506,1.492821127
Togo,TGO,2011,3.875153749,3.313607108,5.861038565,3.30274983,0.499144827,3.523649622,1.470398283
Togo,TGO,2012,3.892550647,3.340633562,5.882752383,3.334343324,0.49655368,3.532633628,1.434412225
Togo,TGO,2013,3.914958841,3.3845307,5.911220777,3.378790586,0.493981994,3.543727347,1.377160431
Togo,TGO,2014,3.931826571,3.422413959,5.919017119,3.424531926,0.486963299,3.553334622,1.380536053
Togo,TGO,2015,3.927903544,3.443446263,5.901581168,3.44952515,0.478085933,3.542236293,1.329543053
Togo,TGO,2016,3.929972133,3.464787609,5.896422268,3.477143418,0.467299436,3.536238508,1.278418687
Tonga,TON,1990,11.01458918,10.14593322,16.47132642,6.703220624,1.060792958,9.357319323,1.612399339
Tonga,TON,1991,11.08248605,10.02300336,16.79666975,6.847070124,1.102211118,9.469421897,1.683385858
Tonga,TON,1992,10.93050563,9.826739222,16.62755644,6.839728647,1.117862917,9.329307361,1.697453306
Tonga,TON,1993,10.63521187,9.547062948,16.14542992,6.78680712,1.133083111,9.057593573,1.716890744
Tonga,TON,1994,10.2028629,9.149225074,15.40963754,6.676115112,1.135613981,8.680542382,1.720589928
Tonga,TON,1995,9.465472051,8.518733849,14.15443577,6.433100864,1.100964727,8.047047501,1.672665686
Tonga,TON,1996,8.532332263,7.630474316,12.69139633,6.078457439,1.046556215,7.306224426,1.639330103
Tonga,TON,1997,7.132339052,6.394902125,10.47654388,5.481648543,0.933712319,6.143579701,1.53139589
Tonga,TON,1998,5.434274455,4.977559476,7.795006536,4.653879096,0.77102937,4.689122942,1.326948987
Tonga,TON,1999,4.658640574,4.217868816,6.622516452,4.26237038,0.709519527,4.055331131,1.34039729
Tonga,TON,2000,4.025470913,3.656794369,5.665441736,3.888383035,0.642804373,3.514011333,1.257500866
Tonga,TON,2001,3.591557308,3.270990963,5.036537755,3.609797895,0.597680937,3.164684169,1.208164792
Tonga,TON,2002,3.288444874,3.00094218,4.606033083,3.397200962,0.56612281,2.918582768,1.17322829
Tonga,TON,2003,3.044879779,2.790130615,4.259590255,3.210247309,0.538596892,2.714587439,1.128743091
Tonga,TON,2004,3.115095383,2.832338577,4.391464573,3.231005444,0.551017272,2.788501319,1.146713481
Tonga,TON,2005,3.108264941,2.826512598,4.385047351,3.217480861,0.550034028,2.783962203,1.139834402
Tonga,TON,2006,3.09165679,2.80808985,4.366187385,3.194068833,0.550409083,2.772566398,1.137454754
Tonga,TON,2007,3.106128035,2.818957705,4.383269127,3.195581321,0.553694498,2.785108935,1.143457962
Tonga,TON,2008,3.105225029,2.828528189,4.367884145,3.18447189,0.552117687,2.779423982,1.134674087
Tonga,TON,2009,3.119913222,2.840533142,4.381691785,3.188411996,0.55174953,2.789490256,1.126871706
Tonga,TON,2010,3.163160363,2.859532379,4.444014333,3.217805551,0.560641009,2.830912949,1.146850467
Tonga,TON,2011,3.186991192,2.879807034,4.476097869,3.233737376,0.559936329,2.846657762,1.136205581
Tonga,TON,2012,3.192728689,2.886974375,4.485555722,3.228046196,0.556446726,2.847786012,1.110920463
Tonga,TON,2013,3.206891917,2.903270436,4.507396701,3.231517787,0.554723232,2.858837348,1.09078947
Tonga,TON,2014,3.219668714,2.919084677,4.526157752,3.234049548,0.553133735,2.871412183,1.073070183
Tonga,TON,2015,3.229601647,2.932614771,4.53926298,3.231446262,0.551003227,2.884622257,1.061356813
Tonga,TON,2016,3.229654053,2.935406476,4.545295016,3.22455918,0.547618408,2.900973127,1.048325386
Trinidad and Tobago,TTO,1990,11.35760206,10.13119686,17.12176538,8.575097203,2.066008948,10.95071634,2.445292247
Trinidad and Tobago,TTO,1991,11.53800549,10.19834229,17.41604394,8.77075286,2.084118785,11.19396337,2.479996862
Trinidad and Tobago,TTO,1992,11.66561362,10.28501552,17.54118757,9.007571571,2.115591291,11.35729381,2.527510025
Trinidad and Tobago,TTO,1993,11.70781598,10.10730947,17.72862737,8.824946729,2.039247861,11.48219014,2.534640937
Trinidad and Tobago,TTO,1994,11.81711477,10.18703286,17.91175903,8.704565493,1.964157639,11.64514826,2.496139469
Trinidad and Tobago,TTO,1995,11.83940389,9.882344443,18.13825541,8.154997671,1.857832095,11.76566881,2.385402326
Trinidad and Tobago,TTO,1996,11.57698425,9.845717211,17.65726154,7.96761818,1.694988333,11.56158689,2.320372556
Trinidad and Tobago,TTO,1997,11.47607547,9.890836078,17.40412865,7.749169344,1.678543548,11.53323141,2.310106264
Trinidad and Tobago,TTO,1998,11.95462457,10.30923918,18.04132289,8.019425552,1.723147351,12.08638343,2.41739853
Trinidad and Tobago,TTO,1999,12.27338395,10.81751999,18.40154048,8.240980047,1.722168498,12.48914255,2.434639694
Trinidad and Tobago,TTO,2000,12.73348647,11.16771882,19.21981259,8.046503026,1.73055715,13.10529675,2.377567663
Trinidad and Tobago,TTO,2001,13.60344277,11.81494772,20.73804088,8.327394697,1.735116411,14.20762382,2.442570028
Trinidad and Tobago,TTO,2002,14.57679597,12.22508918,22.54483589,8.588867942,1.694012136,15.43374756,2.520040235
Trinidad and Tobago,TTO,2003,16.15518804,13.11041526,25.29739188,9.204540567,1.873599486,17.32758522,2.758045066
Trinidad and Tobago,TTO,2004,17.77459467,13.90637461,28.19234658,9.520781246,2.132247096,19.26923096,2.901044428
Trinidad and Tobago,TTO,2005,19.68523301,14.78168351,31.65884046,10.1053186,2.408429319,21.54553155,3.108527759
Trinidad and Tobago,TTO,2006,20.82486489,15.50065212,33.67950369,10.6492114,2.737355817,22.94848063,3.228049645
Trinidad and Tobago,TTO,2007,21.82925652,15.73980775,35.64796363,10.87566611,2.902532531,24.15392481,3.314454989
Trinidad and Tobago,TTO,2008,22.90677302,16.21420242,37.74638113,11.32125692,2.66776957,25.38955916,3.508328885
Trinidad and Tobago,TTO,2009,23.24045418,16.42593602,38.32334721,11.45969453,2.649056196,25.68749454,3.608385312
Trinidad and Tobago,TTO,2010,23.28571085,16.68355931,38.38555727,11.7921249,2.552387283,25.67637006,3.617932431
Trinidad and Tobago,TTO,2011,22.43919996,16.09449085,37.03210545,11.45302432,2.479054618,24.69643913,3.465516537
Trinidad and Tobago,TTO,2012,21.53602144,15.58500913,35.492136,11.13519727,2.431090877,23.62656801,3.373073358
Trinidad and Tobago,TTO,2013,20.90727592,15.26601646,34.40265022,10.94520237,2.370654636,22.85010944,3.313677912
Trinidad and Tobago,TTO,2014,20.36717269,14.90909194,33.44991681,10.73921995,2.315567793,22.15336317,3.269406907
Trinidad and Tobago,TTO,2015,19.85707332,14.53759916,32.50227089,10.5420488,2.267621822,21.47806252,3.244565597
Trinidad and Tobago,TTO,2016,19.39303582,14.17065308,31.61537017,10.3631282,2.212101252,20.85611815,3.234745504
Tropical Latin America,,1990,27.07778055,22.50405701,43.46690633,16.52789793,3.049226149,26.46014435,4.723910779
Tropical Latin America,,1991,27.12282927,22.4807459,43.55142868,16.5799876,3.016279922,26.61194564,4.630539248
Tropical Latin America,,1992,27.04784926,22.51864616,43.3147385,16.67095583,3.017074725,26.64304249,4.604154813
Tropical Latin America,,1993,27.05164114,22.42079957,43.27516739,16.83665351,3.03808404,26.78463924,4.527440287
Tropical Latin America,,1994,27.34866399,22.34820377,43.90357471,16.76109905,3.081448152,27.29819024,4.43739958
Tropical Latin America,,1995,27.65302739,22.35723021,44.52481686,16.56998812,3.100694707,27.82086705,4.332644391
Tropical Latin America,,1996,27.69427507,22.18993473,44.64909587,16.59273207,3.105432329,28.06436351,4.25128311
Tropical Latin America,,1997,28.10026841,22.14010302,45.5246682,16.56687093,3.099577828,28.72920304,4.155716648
Tropical Latin America,,1998,28.38429862,22.14358332,46.12794271,16.47482459,3.085970195,29.2545472,4.092903915
Tropical Latin America,,1999,28.40120487,21.94963672,46.27562817,16.33610795,3.088937245,29.49610685,3.971272559
Tropical Latin America,,2000,28.44026433,21.67627587,46.53823739,16.1347177,3.073558784,29.76767698,3.838733259
Tropical Latin America,,2001,28.12026407,21.3290614,46.08009349,15.95939849,3.038456159,29.6013909,3.698111286
Tropical Latin America,,2002,27.98323365,21.02703056,45.98978804,15.75217297,3.041588115,29.62879591,3.605606644
Tropical Latin America,,2003,27.75722806,20.73844485,45.68604219,15.55434529,3.001253961,29.49678586,3.516249436
Tropical Latin America,,2004,27.30067888,20.31652826,44.94600065,15.16462134,3.001402426,29.0760099,3.44549864
Tropical Latin America,,2005,26.79485205,19.68098402,44.20003294,14.59675155,2.991707787,28.59150066,3.388145611
Tropical Latin America,,2006,26.64267833,19.36785146,43.98729455,14.34994924,3.015442171,28.44779582,3.346217688
Tropical Latin America,,2007,26.53055404,19.07769377,43.84801925,14.01962544,3.024373182,28.32282892,3.295389386
Tropical Latin America,,2008,26.5383159,18.88861644,43.88663778,13.74525661,3.047154739,28.30272669,3.233314427
Tropical Latin America,,2009,26.73259539,18.73690107,44.25643896,13.63565623,3.072212081,28.47772649,3.195923874
Tropical Latin America,,2010,26.71877466,18.54076938,44.22438749,13.46607812,3.075278115,28.41884599,3.127171185
Tropical Latin America,,2011,26.71139074,18.35979072,44.20692031,13.26411051,3.058616585,28.37673666,3.061049144
Tropical Latin America,,2012,26.94157519,18.12081841,44.67415528,13.07863706,3.076246822,28.60402811,3.008663945
Tropical Latin America,,2013,26.78300223,18.02807544,44.32449966,12.97271688,3.027709602,28.41341347,2.967206332
Tropical Latin America,,2014,26.92354315,17.96434212,44.55023816,12.8909151,3.029064254,28.56345557,2.900002832
Tropical Latin America,,2015,26.76133904,17.96360621,44.16034023,12.88594676,2.950713167,28.39469997,2.842789744
Tropical Latin America,,2016,26.41406288,17.87563775,43.46309706,12.79370189,2.902676502,28.04415447,2.740410473
Tunisia,TUN,1990,1.028534693,0.713034204,1.519906833,0.763497477,0.309575139,0.992161739,0.61290517
Tunisia,TUN,1991,1.027645214,0.70935295,1.531159599,0.755280829,0.292696101,0.993428435,0.581143127
Tunisia,TUN,1992,1.026006962,0.709286202,1.5329929,0.767480787,0.281872762,0.994041807,0.552147332
Tunisia,TUN,1993,1.025126479,0.710996255,1.531305145,0.7878535,0.275106127,0.995600042,0.524987576
Tunisia,TUN,1994,1.019788028,0.707298748,1.523264166,0.775784343,0.268965606,0.993382162,0.498267103
Tunisia,TUN,1995,1.012412104,0.70526494,1.514564144,0.766633822,0.257957171,0.990874509,0.474079015
Tunisia,TUN,1996,1.001989358,0.695588166,1.504464821,0.745478575,0.249310939,0.987401029,0.449127138
Tunisia,TUN,1997,0.9902705,0.685368863,1.491268137,0.725851801,0.24092398,0.983046893,0.425272796
Tunisia,TUN,1998,0.973600015,0.673604437,1.468197712,0.713629656,0.232000817,0.97365152,0.399661436
Tunisia,TUN,1999,0.993873025,0.688656341,1.50344085,0.719164958,0.232022153,1.002401562,0.385071884
Tunisia,TUN,2000,1.008471206,0.703073303,1.528622382,0.724034719,0.231248748,1.025730338,0.370696399
Tunisia,TUN,2001,1.020887732,0.719523229,1.54915082,0.728751424,0.230341343,1.046623261,0.358272844
Tunisia,TUN,2002,1.018634558,0.727407265,1.546336539,0.726534773,0.226817517,1.05222611,0.344627976
Tunisia,TUN,2003,1.012934308,0.734017745,1.538192814,0.724998063,0.22277758,1.053750117,0.331991975
Tunisia,TUN,2004,1.008513113,0.740346911,1.533267765,0.726084432,0.218491559,1.056010664,0.319538975
Tunisia,TUN,2005,1.001611157,0.742771928,1.524984663,0.726343322,0.214048513,1.054887376,0.309501992
Tunisia,TUN,2006,0.993420489,0.743443318,1.515268503,0.728037549,0.209766115,1.05268935,0.300804159
Tunisia,TUN,2007,0.98571935,0.743669817,1.506629344,0.730498946,0.205442774,1.049725702,0.292317914
Tunisia,TUN,2008,0.976300535,0.742254279,1.494683776,0.733166415,0.200895772,1.043391808,0.28409172
Tunisia,TUN,2009,0.966704284,0.740233062,1.481777361,0.73594564,0.196327262,1.035335358,0.275771958
Tunisia,TUN,2010,0.95855604,0.737517471,1.470544191,0.738559268,0.192675727,1.027451052,0.268771676
Tunisia,TUN,2011,0.952936802,0.734832402,1.463990251,0.744185821,0.188471939,1.021716258,0.260611635
Tunisia,TUN,2012,0.943838086,0.730703655,1.451005166,0.752257961,0.181960778,1.01097529,0.248193164
Tunisia,TUN,2013,0.936286655,0.72634755,1.439391327,0.75926015,0.176806846,1.001037363,0.238650573
Tunisia,TUN,2014,0.926499697,0.724102216,1.422236626,0.770232431,0.169405523,0.987914231,0.225712418
Tunisia,TUN,2015,0.917267228,0.721945308,1.404950391,0.780153231,0.162687218,0.975019307,0.214433708
Tunisia,TUN,2016,0.90730292,0.718319611,1.387354503,0.790126531,0.155761376,0.961991317,0.204591513
Turkey,TUR,1990,3.336094025,2.820205121,4.892314935,1.463124452,0.868688988,3.219281209,1.944467744
Turkey,TUR,1991,3.435145536,2.79913474,5.110560283,1.553406361,0.893029205,3.338464053,1.829971225
Turkey,TUR,1992,3.443931083,2.75581713,5.163230284,1.57948778,0.886835871,3.367915318,1.731262351
Turkey,TUR,1993,3.524008418,2.787351856,5.32100649,1.616671774,0.882501608,3.465465281,1.669890739
Turkey,TUR,1994,3.55220337,2.776681271,5.378233481,1.630662004,0.886751499,3.51454402,1.659405788
Turkey,TUR,1995,3.539303355,2.742129892,5.359703647,1.649239333,0.889551335,3.521087393,1.650260755
Turkey,TUR,1996,3.456459288,2.661882312,5.223160131,1.642451546,0.884513013,3.457094879,1.634330458
Turkey,TUR,1997,3.428621253,2.629272711,5.18176075,1.642013177,0.879394602,3.445623251,1.606305866
Turkey,TUR,1998,3.281374832,2.534459956,4.948883516,1.622465254,0.844061605,3.308954691,1.496339302
Turkey,TUR,1999,3.37413542,2.575448854,5.129613076,1.668695283,0.830486193,3.415263216,1.413163333
Turkey,TUR,2000,3.080075892,2.361535603,4.65189609,1.594858626,0.790095572,3.130157378,1.343648811
Turkey,TUR,2001,2.95793453,2.260896595,4.466589217,1.566278678,0.765104369,3.019882202,1.297109525
Turkey,TUR,2002,2.816799549,2.156058426,4.247038334,1.532322156,0.740027488,2.887632584,1.250183786
Turkey,TUR,2003,2.840983924,2.186591229,4.292776412,1.639783393,0.725290202,2.919022091,1.179293836
Turkey,TUR,2004,2.704724528,2.0565265,4.10301099,1.60083071,0.686913947,2.789797494,1.10349397
Turkey,TUR,2005,2.628559874,2.003509766,4.002984206,1.617953474,0.64494734,2.717294867,1.005167287
Turkey,TUR,2006,2.518743801,1.941019162,3.837501138,1.608205425,0.605409759,2.607909103,0.918524701
Turkey,TUR,2007,2.319998542,1.81533654,3.517606328,1.543200765,0.563464443,2.403406233,0.84596888
Turkey,TUR,2008,2.162535522,1.738573545,3.251824397,1.510355562,0.525872546,2.239634707,0.797501284
Turkey,TUR,2009,2.215103265,1.910464467,3.29258441,1.640793319,0.497437273,2.286561639,0.767395425
Turkey,TUR,2010,2.09354828,1.954888488,3.041963839,1.667296628,0.451090968,2.152182841,0.741877465
Turkey,TUR,2011,2.052130206,1.950567198,2.96897864,1.662135416,0.437507602,2.109844638,0.70592531
