State,Code,Year,GDP,HR,Pop
Sub-Saharan Africa,,2000,2397.677311,,
Sub-Saharan Africa,,2001,2432.747987,,
Sub-Saharan Africa,,2002,2440.232235,,
Sub-Saharan Africa,,2003,2496.921093,,
Sub-Saharan Africa,,2004,2727.899581,,
Sub-Saharan Africa,,2005,2802.109536,,
Sub-Saharan Africa,,2006,2919.89682,,
Sub-Saharan Africa,,2007,3042.021262,,
Sub-Saharan Africa,,2008,3122.776495,,
Sub-Saharan Africa,,2009,3138.941467,,
Sub-Saharan Africa,,2010,3228.55113,,
Sub-Saharan Africa,,2011,3283.427593,,
Sub-Saharan Africa,,2012,3317.405737,,
Sub-Saharan Africa,,2013,3391.185477,,
Sub-Saharan Africa,,2014,3462.30146,,
Sub-Saharan Africa,,2015,3479.986135,,
Sub-Saharan Africa,,2016,3439.912495,,
Sub-Saharan Africa (IDA & IBRD),,1990,2535.519765,,
Sub-Saharan Africa (IDA & IBRD),,1991,2469.974298,,
Sub-Saharan Africa (IDA & IBRD),,1992,2372.3053,,
Sub-Saharan Africa (IDA & IBRD),,1993,2315.401742,,
Sub-Saharan Africa (IDA & IBRD),,1994,2293.013812,,
Sub-Saharan Africa (IDA & IBRD),,1995,2303.376271,,
Sub-Saharan Africa (IDA & IBRD),,1996,2362.669972,,
Sub-Saharan Africa (IDA & IBRD),,1997,2385.875613,,
Sub-Saharan Africa (IDA & IBRD),,1998,2385.049168,,
Sub-Saharan Africa (IDA & IBRD),,1999,2376.205027,,
Sub-Saharan Africa (IDA & IBRD),,2000,2397.677311,,
Sub-Saharan Africa (IDA & IBRD),,2001,2432.747987,,
Sub-Saharan Africa (IDA & IBRD),,2002,2440.232235,,
Sub-Saharan Africa (IDA & IBRD),,2003,2496.921093,,
Sub-Saharan Africa (IDA & IBRD),,2004,2727.899581,,
Sub-Saharan Africa (IDA & IBRD),,2005,2802.109536,,
Sub-Saharan Africa (IDA & IBRD),,2006,2919.89682,,
Sub-Saharan Africa (IDA & IBRD),,2007,3042.021262,,
Sub-Saharan Africa (IDA & IBRD),,2008,3122.776495,,
Sub-Saharan Africa (IDA & IBRD),,2009,3138.941467,,
Sub-Saharan Africa (IDA & IBRD),,2010,3228.55113,,
Sub-Saharan Africa (IDA & IBRD),,2011,3283.427593,,
Sub-Saharan Africa (IDA & IBRD),,2012,3317.405737,,
Sub-Saharan Africa (IDA & IBRD),,2013,3391.185477,,
Sub-Saharan Africa (IDA & IBRD),,2014,3462.30146,,
Sub-Saharan Africa (IDA & IBRD),,2015,3479.986135,,
Sub-Saharan Africa (IDA & IBRD),,2016,3439.912495,,
Sub-Saharan Africa (excluding high income),,1990,2533.929719,,
Sub-Saharan Africa (excluding high income),,1991,2468.370912,,
Sub-Saharan Africa (excluding high income),,1992,2370.597273,,
Sub-Saharan Africa (excluding high income),,1993,2313.616109,,
Sub-Saharan Africa (excluding high income),,1994,2291.298116,,
Sub-Saharan Africa (excluding high income),,1995,2301.729012,,
Sub-Saharan Africa (excluding high income),,1996,2360.98499,,
Sub-Saharan Africa (excluding high income),,1997,2384.007933,,
Sub-Saharan Africa (excluding high income),,1998,2383.057079,,
Sub-Saharan Africa (excluding high income),,1999,2374.227736,,
Sub-Saharan Africa (excluding high income),,2000,2395.723736,,
Sub-Saharan Africa (excluding high income),,2001,2430.900298,,
Sub-Saharan Africa (excluding high income),,2002,2438.417437,,
Sub-Saharan Africa (excluding high income),,2003,2495.28032,,
Sub-Saharan Africa (excluding high income),,2004,2726.383689,,
Sub-Saharan Africa (excluding high income),,2005,2800.483043,,
Sub-Saharan Africa (excluding high income),,2006,2918.155449,,
Sub-Saharan Africa (excluding high income),,2007,3040.131816,,
Sub-Saharan Africa (excluding high income),,2008,3121.002051,,
Sub-Saharan Africa (excluding high income),,2009,3137.240729,,
Sub-Saharan Africa (excluding high income),,2010,3226.797392,,
Sub-Saharan Africa (excluding high income),,2011,3281.558366,,
Sub-Saharan Africa (excluding high income),,2012,3315.452529,,
Sub-Saharan Africa (excluding high income),,2013,3389.164093,,
Sub-Saharan Africa (excluding high income),,2014,3460.27056,,
Sub-Saharan Africa (excluding high income),,2015,3477.938239,,
Sub-Saharan Africa (excluding high income),,2016,3437.815239,,
Sudan,SDN,1700,,,3499784
Sudan,SDN,1800,,,3994154
Sudan,SDN,1820,,,4101110
Sudan,SDN,1950,,,7309769
Sudan,SDN,1951,,,7462786
Sudan,SDN,1952,,,7627408
Sudan,SDN,1953,,,7801653
Sudan,SDN,1954,,,7983886
Sudan,SDN,1955,,,8172814
Sudan,SDN,1956,,-2.67054,8367493
Sudan,SDN,1957,,-2.73861,8567322
Sudan,SDN,1958,,-2.79292,8772025
Sudan,SDN,1959,,-2.83668,8981616
Sudan,SDN,1960,,-2.83132,9196306
Sudan,SDN,1961,,-2.8145,9416392
Sudan,SDN,1962,,-2.80537,9642172
Sudan,SDN,1963,,-2.79325,9873906
Sudan,SDN,1964,,-2.77877,10111923
Sudan,SDN,1965,,-2.76038,10356949
Sudan,SDN,1966,,-2.73665,10608998
Sudan,SDN,1967,,-2.71015,10869525
Sudan,SDN,1968,,-2.66645,11142482
Sudan,SDN,1969,,-2.60586,11432923
Sudan,SDN,1970,,-2.5085,11744590
Sudan,SDN,1971,,-2.36595,12079205
Sudan,SDN,1972,,-2.08427,12436311
Sudan,SDN,1973,,-1.56942,12814718
Sudan,SDN,1974,,-1.28878,13212203
Sudan,SDN,1975,,-1.09989,13627096
Sudan,SDN,1976,,-0.94396,14057092
Sudan,SDN,1977,,-0.679894,14502283
Sudan,SDN,1978,,-0.585629,14965920
Sudan,SDN,1979,,-0.61403,15452659
Sudan,SDN,1980,,-0.538153,15964476
Sudan,SDN,1981,,-0.559501,16505106
Sudan,SDN,1982,,-0.619225,17069788
Sudan,SDN,1983,,-0.875231,17641875
Sudan,SDN,1984,,-1.04063,18198981
Sudan,SDN,1985,,-1.09664,18726053
Sudan,SDN,1986,,-1.32174,19215610
Sudan,SDN,1987,,-1.47281,19674861
Sudan,SDN,1988,,-1.77668,20121591
Sudan,SDN,1989,,-1.84726,20581590
Sudan,SDN,1990,1743.446039,-2.04009,21073606
Sudan,SDN,1991,1826.269446,-2.28902,21603126
Sudan,SDN,1992,1896.330564,-2.54599,22164751
Sudan,SDN,1993,1931.633844,-2.62103,22753100
Sudan,SDN,1994,1900.037532,-2.53208,23358732
Sudan,SDN,1995,1960.649671,-2.41724,23974432
Sudan,SDN,1996,2021.000348,-2.39497,24601180
Sudan,SDN,1997,2173.928276,-2.41565,25241197
Sudan,SDN,1998,2205.504326,-2.53875,25889911
Sudan,SDN,1999,2211.321994,-2.65302,26541630
Sudan,SDN,2000,2286.658691,-2.7383,27193105
Sudan,SDN,2001,2367.773089,-2.72896,27840967
Sudan,SDN,2002,2449.978332,-2.62517,28488328
Sudan,SDN,2003,2566.534085,-2.65257,29146386
Sudan,SDN,2004,2593.432883,-2.60753,29830604
Sudan,SDN,2005,2712.890404,-2.57375,30551777
Sudan,SDN,2006,2907.360956,-2.57876,31314098
Sudan,SDN,2007,3158.477972,-2.5794,32113409
Sudan,SDN,2008,3317.85604,-2.57331,32941836
Sudan,SDN,2009,3338.228978,-2.43252,33537455
Sudan,SDN,2010,3366.096261,-2.37876,34136520
Sudan,SDN,2011,3631.663456,-2.38555,34735288
Sudan,SDN,2012,4097.068622,-2.30292,35335982
Sudan,SDN,2013,4177.335653,-2.25105,35940905
Sudan,SDN,2014,4188.334814,-2.18458,
Sudan,SDN,2015,4290.372249,,
Sudan,SDN,2016,4385.046923,,
Suriname,SUR,1800,,,80721
Suriname,SUR,1820,,,80721
Suriname,SUR,1950,,,214999
Suriname,SUR,1951,,,222649
Suriname,SUR,1952,,,229598
Suriname,SUR,1953,,,236273
Suriname,SUR,1954,,,243001
Suriname,SUR,1955,,,250004
Suriname,SUR,1956,,,257399
Suriname,SUR,1957,,,265202
Suriname,SUR,1958,,,273335
Suriname,SUR,1959,,,281654
Suriname,SUR,1960,,,290000
Suriname,SUR,1961,,,298272
Suriname,SUR,1962,,,306474
Suriname,SUR,1963,,,314747
Suriname,SUR,1964,,,323298
Suriname,SUR,1965,,,332197
Suriname,SUR,1966,,,341643
Suriname,SUR,1967,,,351379
Suriname,SUR,1968,,,360486
Suriname,SUR,1969,,,367733
Suriname,SUR,1970,,,372297
Suriname,SUR,1971,,,373795
Suriname,SUR,1972,,,372648
Suriname,SUR,1973,,,369834
Suriname,SUR,1974,,,366767
Suriname,SUR,1975,,0.416331,364497
Suriname,SUR,1976,,0.431314,363386
Suriname,SUR,1977,,0.438315,363227
Suriname,SUR,1978,,0.436182,363818
Suriname,SUR,1979,,0.430227,364751
Suriname,SUR,1980,,0.186733,365749
Suriname,SUR,1981,,-0.046496,366770
Suriname,SUR,1982,,-0.298583,368027
Suriname,SUR,1983,,-0.404469,369782
Suriname,SUR,1984,,-0.454162,372398
Suriname,SUR,1985,,-0.497601,376102
Suriname,SUR,1986,,-0.793484,381012
Suriname,SUR,1987,,-0.736353,386974
Suriname,SUR,1988,,-0.419687,393605
Suriname,SUR,1989,,-0.199341,400375
Suriname,SUR,1990,10545.02055,-0.128145,406890
Suriname,SUR,1991,10636.25276,0.151658,413011
Suriname,SUR,1992,10425.33658,0.376037,418828
Suriname,SUR,1993,9505.423952,0.432935,424455
Suriname,SUR,1994,9656.934944,0.498554,430102
Suriname,SUR,1995,9615.694648,0.610865,435920
Suriname,SUR,1996,9601.650827,0.738851,441896
Suriname,SUR,1997,10020.67626,0.771921,447957
Suriname,SUR,1998,10053.80724,0.888783,454124
Suriname,SUR,1999,9850.074631,0.841975,460419
Suriname,SUR,2000,9731.058619,0.617595,466846
Suriname,SUR,2001,10060.18575,0.469073,473431
Suriname,SUR,2002,10377.5537,0.496577,480132
Suriname,SUR,2003,10882.13138,0.554986,486800
Suriname,SUR,2004,11761.77932,0.430561,493236
Suriname,SUR,2005,12168.33351,0.44613,499294
Suriname,SUR,2006,12501.53302,0.44829,504913
Suriname,SUR,2007,13001.38318,0.525526,510136
Suriname,SUR,2008,13397.02023,0.695904,515066
Suriname,SUR,2009,13655.7387,0.734269,519861
Suriname,SUR,2010,14211.87752,0.651683,524636
Suriname,SUR,2011,14887.93681,0.575374,529419
Suriname,SUR,2012,15132.25261,0.629902,534175
Suriname,SUR,2013,15419.30738,0.576978,538882
Suriname,SUR,2014,15323.19642,0.574688,
Suriname,SUR,2015,14766.79918,,
Suriname,SUR,2016,13113.85756,,
Swaziland,SWZ,1800,,,86000
Swaziland,SWZ,1904,,,86000
Swaziland,SWZ,1911,,,109000
Swaziland,SWZ,1921,,,113000
Swaziland,SWZ,1936,,,157000
Swaziland,SWZ,1946,,,188000
Swaziland,SWZ,1950,,,273000
Swaziland,SWZ,1951,,,278951
Swaziland,SWZ,1952,,,285333
Swaziland,SWZ,1953,,,292178
Swaziland,SWZ,1954,,,299488
Swaziland,SWZ,1955,,,307229
Swaziland,SWZ,1956,,,315335
Swaziland,SWZ,1957,,,323710
Swaziland,SWZ,1958,,,332228
Swaziland,SWZ,1959,,,340755
Swaziland,SWZ,1960,,,349181
Swaziland,SWZ,1961,,,357459
Swaziland,SWZ,1962,,,365645
Swaziland,SWZ,1963,,,373904
Swaziland,SWZ,1964,,,382477
Swaziland,SWZ,1965,,,391553
Swaziland,SWZ,1966,,,401184
Swaziland,SWZ,1967,,,411365
Swaziland,SWZ,1968,,0.67076,422152
Swaziland,SWZ,1969,,0.697322,433598
Swaziland,SWZ,1970,,0.713147,445735
Swaziland,SWZ,1971,,0.744252,458611
Swaziland,SWZ,1972,,0.755358,472236
Swaziland,SWZ,1973,,0.764496,486560
Swaziland,SWZ,1974,,0.772107,501509
Swaziland,SWZ,1975,,0.772268,517024
Swaziland,SWZ,1976,,0.777126,533202
Swaziland,SWZ,1977,,0.722175,550089
Swaziland,SWZ,1978,,0.790892,567534
Swaziland,SWZ,1979,,0.736648,585327
Swaziland,SWZ,1980,,0.809271,603385
Swaziland,SWZ,1981,,0.772342,621346
Swaziland,SWZ,1982,,0.650887,639383
Swaziland,SWZ,1983,,0.461271,658564
Swaziland,SWZ,1984,,0.341981,680341
Swaziland,SWZ,1985,,0.398429,705602
Swaziland,SWZ,1986,,0.385912,734925
Swaziland,SWZ,1987,,0.254501,767579
Swaziland,SWZ,1988,,0.351172,801540
Swaziland,SWZ,1989,,0.349709,833994
Swaziland,SWZ,1990,5378.167272,0.388638,862947
Swaziland,SWZ,1991,5322.986665,0.468748,887467
Swaziland,SWZ,1992,5370.933056,0.43952,908158
Swaziland,SWZ,1993,5429.938772,0.202484,926420
Swaziland,SWZ,1994,5455.503582,0.173614,944404
Swaziland,SWZ,1995,5605.569393,0.1781,963591
Swaziland,SWZ,1996,5696.594127,0.163305,984632
Swaziland,SWZ,1997,5743.297503,0.136738,1006824
Swaziland,SWZ,1998,5766.418412,0.233531,1028708
Swaziland,SWZ,1999,5825.185298,0.284163,1048174
Swaziland,SWZ,2000,5839.266534,0.311866,1063832
Swaziland,SWZ,2001,5837.835148,0.418846,1075083
Swaziland,SWZ,2002,6048.42271,0.452345,1082777
Swaziland,SWZ,2003,6245.776024,0.409644,1088724
Swaziland,SWZ,2004,6426.838606,0.230203,1095487
Swaziland,SWZ,2005,6745.717195,-0.027464,1104909
Swaziland,SWZ,2006,7056.508486,-0.226846,1117604
Swaziland,SWZ,2007,7253.488575,-0.364193,1133007
Swaziland,SWZ,2008,7183.958434,-0.461982,1150344
Swaziland,SWZ,2009,7161.80619,-0.502769,1168345
Swaziland,SWZ,2010,7296.510455,-0.517453,1186056
Swaziland,SWZ,2011,7323.997018,-0.510775,1203330
Swaziland,SWZ,2012,7530.1084,-0.527062,1220408
Swaziland,SWZ,2013,7899.011535,-0.520019,1237166
Swaziland,SWZ,2014,8084.099797,-0.504083,
Swaziland,SWZ,2015,8053.742205,,
Swaziland,SWZ,2016,7733.808563,,
Sweden,SWE,1700,,,1373360
Sweden,SWE,1730,,,1626584
Sweden,SWE,1750,,,1772701
Sweden,SWE,1785,,,2146105
Sweden,SWE,1786,,,2150159
Sweden,SWE,1787,,,2156211
Sweden,SWE,1788,,,2163632
Sweden,SWE,1789,,,2167483
Sweden,SWE,1790,,,2164198
Sweden,SWE,1791,,,2164879
Sweden,SWE,1792,,,2182254
Sweden,SWE,1793,,,2211134
Sweden,SWE,1794,,,2240510
Sweden,SWE,1795,,,2265246
Sweden,SWE,1796,,,2284012
Sweden,SWE,1797,,,2303340
Sweden,SWE,1798,,,2325125
Sweden,SWE,1799,,,2344926
Sweden,SWE,1800,,,2354189
Sweden,SWE,1801,,,2354278
Sweden,SWE,1802,,,2360724
Sweden,SWE,1803,,,2376420
Sweden,SWE,1804,,,2393815
Sweden,SWE,1805,,,2410798
Sweden,SWE,1806,,,2424756
Sweden,SWE,1807,,,2431799
Sweden,SWE,1808,,,2431251
Sweden,SWE,1809,,,2415344
Sweden,SWE,1810,,,2391775
Sweden,SWE,1811,,,2385095
Sweden,SWE,1812,,,2396460
Sweden,SWE,1813,,,2408567
Sweden,SWE,1814,,,2420311
Sweden,SWE,1815,,,2439229
Sweden,SWE,1816,,,2467151
Sweden,SWE,1817,,,2496869
Sweden,SWE,1818,,,2522986
Sweden,SWE,1819,,,2545315
Sweden,SWE,1820,,,2564747
Sweden,SWE,1821,,,2586359
Sweden,SWE,1822,,,2613960
Sweden,SWE,1823,,,2648844
Sweden,SWE,1824,,,2688620
Sweden,SWE,1825,,,2729589
Sweden,SWE,1826,,,2769921
Sweden,SWE,1827,,,2803627
Sweden,SWE,1828,,,2828241
Sweden,SWE,1829,,,2847753
Sweden,SWE,1830,,,2866518
Sweden,SWE,1831,,,2886418
Sweden,SWE,1832,,,2904134
Sweden,SWE,1833,,,2927418
Sweden,SWE,1834,,,2957254
Sweden,SWE,1835,,,2988723
Sweden,SWE,1836,,,3024423
Sweden,SWE,1837,,,3056255
Sweden,SWE,1838,,,3076178
Sweden,SWE,1839,,,3091190
Sweden,SWE,1840,,,3111082
Sweden,SWE,1841,,,3140275
Sweden,SWE,1842,,,3174111
Sweden,SWE,1843,,,3207040
Sweden,SWE,1844,,,3239777
Sweden,SWE,1845,,,3276770
Sweden,SWE,1846,,,3313870
Sweden,SWE,1847,,,3341981
Sweden,SWE,1848,,,3366610
Sweden,SWE,1849,,,3399840
Sweden,SWE,1850,,,3440865
Sweden,SWE,1851,,,3480885
Sweden,SWE,1852,,,3514057
Sweden,SWE,1853,,,3539622
Sweden,SWE,1854,,,3567989
Sweden,SWE,1855,,,3605026
Sweden,SWE,1856,,,3640807
Sweden,SWE,1857,,,3668420
Sweden,SWE,1858,,,3695129
Sweden,SWE,1859,,,3735679
Sweden,SWE,1860,,,3792612
Sweden,SWE,1861,,,3860352
Sweden,SWE,1862,,,3902859
Sweden,SWE,1863,,,3937168
Sweden,SWE,1864,,,3981274
Sweden,SWE,1865,,,4021874
Sweden,SWE,1866,,,4063091
Sweden,SWE,1867,,,4102752
Sweden,SWE,1868,,,4134190
Sweden,SWE,1869,,,4144735
Sweden,SWE,1870,,,4152290
Sweden,SWE,1871,,,4169168
Sweden,SWE,1872,,,4212270
Sweden,SWE,1873,,,4258229
Sweden,SWE,1874,,,4303869
Sweden,SWE,1875,,,4336656
Sweden,SWE,1876,,,4371031
Sweden,SWE,1877,,,4407165
Sweden,SWE,1878,,,4448775
Sweden,SWE,1879,,,4487273
Sweden,SWE,1880,,,4533382
Sweden,SWE,1881,,,4566228
Sweden,SWE,1882,,,4586024
Sweden,SWE,1883,,,4607725
Sweden,SWE,1884,,,4628033
Sweden,SWE,1885,,,4652070
Sweden,SWE,1886,,,4672452
Sweden,SWE,1887,,,4699790
Sweden,SWE,1888,,,4728406
Sweden,SWE,1889,,,4753181
Sweden,SWE,1890,,,4772451
Sweden,SWE,1891,,,4785018
Sweden,SWE,1892,,,4822451
Sweden,SWE,1893,,,4848633
Sweden,SWE,1894,,,4881871
Sweden,SWE,1895,,,4916134
Sweden,SWE,1896,,,4958726
Sweden,SWE,1897,,,4997923
Sweden,SWE,1898,,,5036464
Sweden,SWE,1899,,,5078929
Sweden,SWE,1900,,,5104594
Sweden,SWE,1901,,,5136472
Sweden,SWE,1902,,,5174926
Sweden,SWE,1903,,,5214302
Sweden,SWE,1904,,,5251133
Sweden,SWE,1905,,,5287311
Sweden,SWE,1906,,,5321478
Sweden,SWE,1907,,,5362779
Sweden,SWE,1908,,,5402275
Sweden,SWE,1909,,,5441214
Sweden,SWE,1910,,,5486389
Sweden,SWE,1911,,,5522704
Sweden,SWE,1912,,,5573033
Sweden,SWE,1913,,,5620456
Sweden,SWE,1914,,,5667753
Sweden,SWE,1915,,,5712642
Sweden,SWE,1916,,,5745769
Sweden,SWE,1917,,,5783402
Sweden,SWE,1918,,,5820509
Sweden,SWE,1919,,,5827488
Sweden,SWE,1920,,,5851973
Sweden,SWE,1921,,,5904600
Sweden,SWE,1922,,,5949945
Sweden,SWE,1923,,,5981646
Sweden,SWE,1924,,,6017675
Sweden,SWE,1925,,,6045717
Sweden,SWE,1926,,,6072116
Sweden,SWE,1927,,,6093767
Sweden,SWE,1928,,,6105474
Sweden,SWE,1929,,,6120967
Sweden,SWE,1930,,,6130024
Sweden,SWE,1931,,,6142264
Sweden,SWE,1932,,,6162895
Sweden,SWE,1933,,,6187929
Sweden,SWE,1934,,,6210013
Sweden,SWE,1935,,,6231741
Sweden,SWE,1936,,,6250627
Sweden,SWE,1937,,,6269433
Sweden,SWE,1938,,,6289126
Sweden,SWE,1939,,,6315081
Sweden,SWE,1940,,,6344185
Sweden,SWE,1941,,,6371448
Sweden,SWE,1942,,,6407455
Sweden,SWE,1943,,,6466005
Sweden,SWE,1944,,,6533699
Sweden,SWE,1945,,,6604495
Sweden,SWE,1946,,,6673928
Sweden,SWE,1947,,,6754885
Sweden,SWE,1948,,,6829159
Sweden,SWE,1949,,0.994263,6907264
Sweden,SWE,1950,,1.04397,7014001
Sweden,SWE,1951,,1.08972,7076003
Sweden,SWE,1952,,1.13435,7129070
Sweden,SWE,1953,,1.16406,7176203
Sweden,SWE,1954,,1.20959,7219871
Sweden,SWE,1955,,1.25082,7261994
Sweden,SWE,1956,,1.2879,7303942
Sweden,SWE,1957,,1.3261,7346541
Sweden,SWE,1958,,1.36178,7390134
Sweden,SWE,1959,,1.38867,7434674
Sweden,SWE,1960,,1.41494,7480001
Sweden,SWE,1961,,1.43488,7526139
Sweden,SWE,1962,,1.45822,7573556
Sweden,SWE,1963,,1.48427,7623278
Sweden,SWE,1964,,1.50691,7676568
Sweden,SWE,1965,,1.53059,7734003
Sweden,SWE,1966,,1.54264,7796427
Sweden,SWE,1967,,1.56769,7862718
Sweden,SWE,1968,,1.57401,7929066
Sweden,SWE,1969,,1.58665,7990318
Sweden,SWE,1970,,1.59711,8042839
Sweden,SWE,1971,,1.61335,8084965
Sweden,SWE,1972,,1.62509,8117863
Sweden,SWE,1973,,1.62325,8144217
Sweden,SWE,1974,,1.63043,8168135
Sweden,SWE,1975,,1.63392,8192569
Sweden,SWE,1976,,1.63711,8218933
Sweden,SWE,1977,,1.77071,8246302
Sweden,SWE,1978,,1.88153,8272581
Sweden,SWE,1979,,1.98184,8294604
Sweden,SWE,1980,,2.07862,8310467
Sweden,SWE,1981,,2.16998,8319266
Sweden,SWE,1982,,2.22776,8322909
Sweden,SWE,1983,,2.25316,8325682
Sweden,SWE,1984,,2.36859,8333446
Sweden,SWE,1985,,2.46397,8350392
Sweden,SWE,1986,,2.52223,8377422
Sweden,SWE,1987,,2.54018,8413155
Sweden,SWE,1988,,2.52507,8456561
Sweden,SWE,1989,,2.47332,8505752
Sweden,SWE,1990,30933.63273,2.48839,8558829
Sweden,SWE,1991,30371.40926,2.46418,8616729
Sweden,SWE,1992,29843.97015,2.40404,8678657
Sweden,SWE,1993,29058.23558,2.30835,8738894
Sweden,SWE,1994,30031.82254,2.15362,8789976
Sweden,SWE,1995,31076.90485,1.93245,8826949
Sweden,SWE,1996,31498.44038,1.79006,8847421
Sweden,SWE,1997,32393.4927,1.63889,8853934
Sweden,SWE,1998,33743.96097,1.75286,8852650
Sweden,SWE,1999,35245.13771,1.82899,8852487
Sweden,SWE,2000,36854.86876,1.7736,8860153
Sweden,SWE,2001,37330.70497,1.72734,8877022
Sweden,SWE,2002,37980.98005,1.63652,8901831
Sweden,SWE,2003,38742.68026,1.66277,8935392
Sweden,SWE,2004,40257.92353,1.73903,8977965
Sweden,SWE,2005,41227.30871,1.70481,9029345
Sweden,SWE,2006,42918.01025,1.68023,9090707
Sweden,SWE,2007,44051.46761,1.66626,9161374
Sweden,SWE,2008,43466.14184,1.6644,9236872
Sweden,SWE,2009,40862.97013,1.67918,9311110
Sweden,SWE,2010,42942.5625,1.6966,9379687
Sweden,SWE,2011,43755.06044,1.72907,9440747
Sweden,SWE,2012,43308.21447,1.78341,9495392
Sweden,SWE,2013,43475.80134,1.8018,9545823
Sweden,SWE,2014,44167.63187,1.80695,
Sweden,SWE,2015,45488.29166,,
Sweden,SWE,2016,46441.20592,,
Switzerland,CHE,1700,,,1200000
Switzerland,CHE,1800,,,1826051
Switzerland,CHE,1820,,,1986000
Switzerland,CHE,1821,,,1998000
Switzerland,CHE,1822,,,2008000
Switzerland,CHE,1823,,,2020000
Switzerland,CHE,1824,,,2031000
Switzerland,CHE,1825,,,2042000
Switzerland,CHE,1826,,,2054000
Switzerland,CHE,1827,,,2065000
Switzerland,CHE,1828,,,2077000
Switzerland,CHE,1829,,,2088000
Switzerland,CHE,1830,,,2100000
Switzerland,CHE,1831,,,2112000
Switzerland,CHE,1832,,,2123000
Switzerland,CHE,1833,,,2135000
Switzerland,CHE,1834,,,2147000
Switzerland,CHE,1835,,,2159000
Switzerland,CHE,1836,,,2171000
Switzerland,CHE,1837,,,2183000
Switzerland,CHE,1838,,,2195000
Switzerland,CHE,1839,,,2208000
Switzerland,CHE,1840,,,2220000
Switzerland,CHE,1841,,,2235000
Switzerland,CHE,1842,,,2251000
Switzerland,CHE,1843,,,2266000
Switzerland,CHE,1844,,,2282000
Switzerland,CHE,1845,,,2298000
Switzerland,CHE,1846,,,2314000
Switzerland,CHE,1847,,,2330000
Switzerland,CHE,1848,,,2346000
Switzerland,CHE,1849,,,2363000
Switzerland,CHE,1850,,,2379000
Switzerland,CHE,1851,,,2399000
Switzerland,CHE,1852,,,2406000
Switzerland,CHE,1853,,,2412000
Switzerland,CHE,1854,,,2427000
Switzerland,CHE,1855,,,2442000
Switzerland,CHE,1856,,,2457000
Switzerland,CHE,1857,,,2471000
Switzerland,CHE,1858,,,2484000
Switzerland,CHE,1859,,,2497000
Switzerland,CHE,1860,,,2510000
Switzerland,CHE,1861,,,2524000
Switzerland,CHE,1862,,,2538000
Switzerland,CHE,1863,,,2552000
Switzerland,CHE,1864,,,2566000
Switzerland,CHE,1865,,,2579000
Switzerland,CHE,1866,,,2593000
Switzerland,CHE,1867,,,2607000
Switzerland,CHE,1868,,,2623000
Switzerland,CHE,1869,,,2639000
Switzerland,CHE,1870,,,2655000
Switzerland,CHE,1871,,,2680000
Switzerland,CHE,1872,,,2697000
Switzerland,CHE,1873,,,2715000
Switzerland,CHE,1874,,,2733000
Switzerland,CHE,1875,,,2750000
Switzerland,CHE,1876,,,2768000
Switzerland,CHE,1877,,,2786000
Switzerland,CHE,1878,,,2803000
Switzerland,CHE,1879,,,2821000
Switzerland,CHE,1880,,,2839000
Switzerland,CHE,1881,,,2853000
Switzerland,CHE,1882,,,2863000
Switzerland,CHE,1883,,,2874000
Switzerland,CHE,1884,,,2885000
Switzerland,CHE,1885,,,2896000
Switzerland,CHE,1886,,,2907000
Switzerland,CHE,1887,,,2918000
Switzerland,CHE,1888,,,2929000
Switzerland,CHE,1889,,,2940000
Switzerland,CHE,1890,,,2951000
Switzerland,CHE,1891,,,2965000
Switzerland,CHE,1892,,,3002000
Switzerland,CHE,1893,,,3040000
Switzerland,CHE,1894,,,3077000
Switzerland,CHE,1895,,,3114000
Switzerland,CHE,1896,,,3151000
Switzerland,CHE,1897,,,3188000
Switzerland,CHE,1898,,,3226000
Switzerland,CHE,1899,,,3263000
Switzerland,CHE,1900,,,3300000
Switzerland,CHE,1901,,,3341000
Switzerland,CHE,1902,,,3384000
Switzerland,CHE,1903,,,3428000
Switzerland,CHE,1904,,,3472000
Switzerland,CHE,1905,,,3461000
Switzerland,CHE,1906,,,3560000
Switzerland,CHE,1907,,,3604000
Switzerland,CHE,1908,,,3647000
Switzerland,CHE,1909,,,3691000
Switzerland,CHE,1910,,,3735000
Switzerland,CHE,1911,,,3776000
Switzerland,CHE,1912,,,3819000
Switzerland,CHE,1913,,,3864000
Switzerland,CHE,1914,,,3897000
Switzerland,CHE,1915,,,3883000
Switzerland,CHE,1916,,,3883000
Switzerland,CHE,1917,,,3888000
Switzerland,CHE,1918,,,3880000
Switzerland,CHE,1919,,,3869000
Switzerland,CHE,1920,,,3877000
Switzerland,CHE,1921,,,3876000
Switzerland,CHE,1922,,,3874000
Switzerland,CHE,1923,,,3883000
Switzerland,CHE,1924,,,3896000
Switzerland,CHE,1925,,,3910000
Switzerland,CHE,1926,,,3932000
Switzerland,CHE,1927,,,3956000
Switzerland,CHE,1928,,,3988000
Switzerland,CHE,1929,,,4022000
Switzerland,CHE,1930,,,4051000
Switzerland,CHE,1931,,,4080000
Switzerland,CHE,1932,,,4102000
Switzerland,CHE,1933,,,4122000
Switzerland,CHE,1934,,,4140000
Switzerland,CHE,1935,,,4155000
Switzerland,CHE,1936,,,4168000
Switzerland,CHE,1937,,,4180000
Switzerland,CHE,1938,,,4192000
Switzerland,CHE,1939,,,4206000
Switzerland,CHE,1940,,,4226000
Switzerland,CHE,1941,,,4254000
